,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
0,2019-08-16,Ath Bilbao,Barcelona,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11.0,2.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0
1,2019-08-17,Celta,Real Madrid,1,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,17.0,1.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16.0
2,2019-08-17,Valencia,Sociedad,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,9.0,6.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0
3,2019-08-17,Mallorca,Eibar,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,19.0,14.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0
4,2019-08-17,Leganes,Osasuna,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,10.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0
5,2019-08-17,Villarreal,Granada,4,4,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,5.0,7.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2.0
6,2019-08-18,Alaves,Levante,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,16.0,12.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0
7,2019-08-18,Espanol,Sevilla,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,20.0,4.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16.0
8,2019-08-18,Betis,Valladolid,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15.0,13.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0
9,2019-08-18,Ath Madrid,Getafe,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3.0,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5.0
10,2019-08-23,Granada,Sevilla,0,1,NH,4,2,4,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,7.0,4.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.0,3.0
11,2019-08-23,Levante,Villarreal,2,1,H,0,4,1,4,0.0,0.5,L,M,M,M,M,D,M,M,M,M,12.0,5.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,7.0
12,2019-08-24,Osasuna,Eibar,0,0,NH,1,1,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,10.0,14.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-0.5,1.5,1.5,-4.0
13,2019-08-24,Real Madrid,Valladolid,1,1,NH,3,2,1,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,1.0,13.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0,-12.0
14,2019-08-24,Celta,Valencia,1,0,H,1,1,3,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,17.0,9.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,8.0
15,2019-08-24,Getafe,Ath Bilbao,1,1,NH,0,1,1,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,8.0,11.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,-3.0
16,2019-08-25,Alaves,Espanol,0,0,NH,1,0,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,16.0,20.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.0,1.5,1.5,-4.0
17,2019-08-25,Mallorca,Sociedad,0,1,NH,2,1,1,1,1.5,0.5,W,M,M,M,M,D,M,M,M,M,19.0,6.0,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0,13.0
18,2019-08-25,Leganes,Ath Madrid,0,1,NH,0,1,1,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,18.0,3.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,15.0
19,2019-08-25,Barcelona,Betis,5,2,H,0,1,1,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,15.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,-13.0
20,2019-08-30,Sevilla,Celta,1,1,NH,3,2,0,3,2.0,1.0,W,W,M,M,M,W,L,M,M,M,4.0,17.0,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1.0,-0.3333333333333333,1.0,1.0,-13.0
21,2019-08-30,Ath Bilbao,Sociedad,2,0,H,2,2,1,1,1.3333333333333333,1.3333333333333333,D,W,M,M,M,W,D,M,M,M,11.0,6.0,3.0,DWMMM,WDMMM,4,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.0,5.0
22,2019-08-31,Osasuna,Barcelona,2,2,NH,1,5,0,3,1.3333333333333333,1.0,D,W,M,M,M,W,L,M,M,M,10.0,2.0,3.0,DWMMM,WLMMM,4,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,8.0
23,2019-08-31,Getafe,Alaves,1,1,NH,1,1,2,0,0.3333333333333333,1.3333333333333333,D,L,M,M,M,D,W,M,M,M,8.0,16.0,3.0,DLMMM,DWMMM,1,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-1.0,-1.0,-8.0
24,2019-08-31,Levante,Valladolid,2,0,H,2,3,2,2,1.0,1.3333333333333333,W,L,M,M,M,D,W,M,M,M,12.0,13.0,3.0,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1.0
25,2019-08-31,Betis,Leganes,2,1,H,3,0,7,2,0.0,0.0,L,L,M,M,M,L,L,M,M,M,15.0,18.0,3.0,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.6666666666666666,0.0,0.0,-3.0
26,2019-09-01,Valencia,Mallorca,2,0,H,1,2,2,2,0.3333333333333333,1.0,L,D,M,M,M,L,W,M,M,M,9.0,19.0,3.0,LDMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,-10.0
27,2019-09-01,Ath Madrid,Eibar,3,2,H,2,1,0,2,2.0,0.3333333333333333,W,W,M,M,M,D,L,M,M,M,3.0,14.0,3.0,WWMMM,DLMMM,6,1,0,0,0,0,0,0,0,0,0.6666666666666666,-0.3333333333333333,1.6666666666666667,1.6666666666666667,-11.0
28,2019-09-01,Espanol,Granada,0,3,NH,0,4,2,5,0.3333333333333333,0.3333333333333333,D,L,M,M,M,L,D,M,M,M,20.0,7.0,3.0,DLMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,0.0,0.0,13.0
29,2019-09-01,Villarreal,Real Madrid,2,2,NH,5,4,6,2,0.3333333333333333,1.3333333333333333,L,D,M,M,M,D,W,M,M,M,5.0,1.0,3.0,LDMMM,DWMMM,1,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6666666666666666,-1.0,-1.0,4.0
30,2019-09-13,Mallorca,Ath Bilbao,0,0,NH,2,4,4,1,0.75,1.75,L,L,W,M,M,W,D,W,M,M,19.0,11.0,4.0,LLWMM,WDWMM,3,7,0,0,0,0,0,0,0,0,-0.5,0.75,-1.0,-1.0,8.0
31,2019-09-14,Real Madrid,Levante,3,2,H,6,4,4,2,1.25,1.5,D,D,W,M,M,W,W,L,M,M,1.0,12.0,4.0,DDWMM,WWLMM,5,6,0,0,0,0,0,0,0,0,0.5,0.5,-0.25,-0.25,-11.0
32,2019-09-14,Leganes,Villarreal,0,3,NH,1,7,4,8,0.0,0.5,L,L,L,M,M,D,L,D,M,M,18.0,5.0,4.0,LLLMM,DLDMM,0,2,0,0,0,0,0,0,0,0,-0.75,-0.25,-0.5,-0.5,13.0
33,2019-09-14,Sociedad,Ath Madrid,2,0,H,2,5,3,2,1.0,2.25,L,W,D,M,M,W,W,W,M,M,6.0,3.0,4.0,LWDMM,WWWMM,4,9,0,0,0,0,0,0,0,0,-0.25,0.75,-1.25,-1.25,3.0
34,2019-09-14,Barcelona,Valencia,5,2,H,7,3,5,2,1.0,1.0,D,W,L,M,M,W,L,D,M,M,2.0,9.0,4.0,DWLMM,WLDMM,4,4,0,0,0,0,0,0,0,0,0.5,0.25,0.0,0.0,-7.0
35,2019-09-15,Eibar,Espanol,1,2,NH,3,0,5,5,0.25,0.25,L,D,L,M,M,L,D,L,M,M,14.0,20.0,4.0,LDLMM,LDLMM,1,1,0,0,0,0,0,0,0,0,-0.5,-1.25,0.0,0.0,-6.0
